temp,temp_min,temp_max,pressure,humidity,speed,deg,main,description,dt_iso
949240800,59.97,55.16,62.6,1025,58,9.17,140,'Clouds','broken clouds'
949244400,57.78,55.65,59.54,1026,76,12.75,180,'Rain','heavy intesity shower rain'
949248000,57.22,56.07,58.45,1026,76,10.29,170,'Clouds','broken clouds'
949251600,54.1,51.8,58.28,1026,87,5.82,40,'Clouds','broken clouds'
949255200,54.34,52.88,58.17,1026,90,8.05,40,'Clouds','broken clouds'
949258800,54.48,53.6,57.6,1026,93,8.05,40,'Rain','moderate rain'
949262400,53.55,51.8,57.8,1026,100,8.05,50,'Clouds','broken clouds'
949266000,54.23,52.7,57.86,1026,93,2.24,80,'Clouds','broken clouds'
949269600,54.18,52.93,57.54,1025,93,5.82,40,'Clouds','broken clouds'
949273200,54.09,52.78,57.22,1025,93,2.24,30,'Clouds','broken clouds'
949276800,54.39,53.06,57.28,1025,88,7.61,165,'Clouds','broken clouds'
949280400,54.25,53.6,57.28,1025,93,8.23,176,'Clouds','broken clouds'
949284000,54.21,53.39,57.3,1025,93,8.79,193,'Clouds','broken clouds'
949287600,53.91,51.69,57.15,1024,86,5.82,350,'Rain','light rain'
949291200,52.92,51.8,57.12,1024,100,2.24,30,'Rain','light rain'
949294800,52.18,50,57.08,1024,93,8.05,60,'Clouds','few clouds'
949298400,52.86,51.11,57.16,1024,92,8.05,60,'Clouds','few clouds'
949302000,55.31,50.82,57.2,1024,87,9.17,80,'Clouds','broken clouds'
949305600,56.34,54.69,59,1025,81,6.93,100,'Rain','light intensity shower rain'
949309200,55.89,55.17,56.12,1024,84,5.82,70,'Clouds','broken clouds'
949312800,57.76,54.52,59,1024,72,2.24,110,'Rain','light intensity shower rain'
949316400,57.72,54.08,59,1023,76,5.82,120,'Clouds','few clouds'
949320000,59.14,54.77,62.6,1022,69,5.82,160,'Rain','light intensity shower rain'
949323600,59.59,54.46,62.6,1022,67,2.24,190,'Clouds','few clouds'
949327200,59.05,53.54,60.8,1022,67,3.36,210,'Clouds','few clouds'
949330800,57.83,53.04,59,1022,72,2.24,330,'Clouds','few clouds'
949334400,56.03,54.3,57.62,1022,81,3.36,50,'Clouds','few clouds'
949338000,55.4,52.93,57.71,1023,81,5.82,30,'Clouds','few clouds'
949341600,54.64,51.48,57.68,1023,85,5.82,40,'Rain','light intensity shower rain'
949345200,53.28,51.8,57.54,1023,93,3.36,60,'Clouds','few clouds'
949348800,51.85,50,57.46,1023,93,3.36,50,'Clouds','few clouds'
949352400,51.31,48.9,57.29,1023,90,4.7,40,'Clouds','few clouds'
949356000,50.85,48.2,57.46,1023,93,5.82,30,'Clouds','few clouds'
949359600,50.27,48.2,57.23,1023,93,3.36,60,'Clouds','few clouds'
949363200,49.21,46.94,56.93,1023,89,2.24,20,'Clouds','few clouds'
949366800,48.76,46.4,56.2,1022,93,3.89,355,'Clouds','few clouds'
949370400,47.71,44.6,55.76,1022,93,4.32,346,'Clouds','few clouds'
949374000,48.78,46.04,55.71,1022,87,9.17,30,'Clouds','few clouds'
949377600,47.62,44.6,55.93,1023,87,8.05,20,'Clouds','few clouds'
949381200,46.62,42.8,56.19,1023,93,8.05,30,'Clouds','few clouds'
949384800,49.84,46.94,56.61,1023,84,9.17,40,'Clouds','few clouds'
949388400,53.38,51.05,57.1,1024,76,5.82,40,'Clouds','few clouds'
949392000,57.6,54.19,59,1024,72,12.75,310,'Clouds','few clouds'
949395600,59.67,54.89,61.7,1024,61,13.87,290,'Clouds','few clouds'
949399200,60.15,56.62,62.6,1023,63,16.11,300,'Clouds','few clouds'
949402800,61.48,57.25,64.4,1022,55,18.34,290,'Clouds','few clouds'
949406400,60.42,57.05,62.24,1023,54,23.04,300,'Clouds','few clouds'
949410000,61,56.83,62.6,1022,67,16.11,300,'Clouds','few clouds'
949413600,59.95,55.04,62.6,1022,67,16.11,300,'Clouds','few clouds'
949417200,58.53,55.38,60.8,1023,64,10.29,320,'Clouds','few clouds'
949420800,56.86,55.4,59,1023,71,6.93,340,'Clouds','few clouds'
949424400,55.53,53.6,58.93,1024,81,6.93,10,'Clouds','few clouds'
949428000,54.37,52.34,58.99,1024,84,6.93,30,'Clouds','few clouds'
949431600,53.83,51.8,59.05,1024,81,8.05,30,'Clouds','few clouds'
949435200,52.43,50,59.06,1024,87,9.17,60,'Clouds','few clouds'
949438800,52.74,50.18,59.07,1024,82,8.05,50,'Clouds','few clouds'
949442400,51.62,50,58.7,1024,81,8.05,30,'Clear','sky is clear'
949446000,50.68,48.2,58.55,1023,87,9.17,40,'Clear','sky is clear'
949449600,50.54,48.56,58.51,1023,81,9.17,40,'Clear','sky is clear'
949453200,49.55,46.4,58.2,1023,81,8.05,30,'Clouds','few clouds'
949456800,49.59,46.36,57.42,1023,81,8.05,30,'Clouds','scattered clouds'
949460400,48.27,45.68,56.73,1022,82,11.41,40,'Clear','sky is clear'
949464000,48,45.31,56.51,1023,87,11.41,40,'Clouds','few clouds'
949467600,47.95,45.17,56.28,1023,87,10.29,40,'Clouds','few clouds'
949471200,50.36,48.38,56.21,1023,85,8.05,30,'Clouds','few clouds'
949474800,54.81,52.92,57.2,1024,76,6.93,40,'Clouds','few clouds'
949478400,57.13,56.35,57.69,1024,82,3.36,100,'Clouds','few clouds'
949482000,60.4,57.27,62.24,1024,62,8.05,150,'Clouds','few clouds'
949485600,61.65,57.88,64.4,1024,55,8.05,150,'Clouds','few clouds'
949489200,61.23,57.93,62.6,1023,51,9.17,160,'Clouds','few clouds'
949492800,61.43,57.59,64.04,1023,53,6.93,190,'Clouds','few clouds'
949496400,61.16,57.42,62.6,1023,55,6.93,180,'Clouds','few clouds'
949500000,60.85,55.25,62.6,1022,55,5.82,180,'Clouds','few clouds'
949503600,59.4,54.72,60.62,1022,61,3.36,180,'Clouds','few clouds'
949507200,58.53,55.57,59.42,1022,67,4.7,170,'Clouds','few clouds'
949510800,55.06,53.43,59.52,1023,71,3.02,193,'Clouds','few clouds'
949514400,53.35,51.08,59.54,1023,85,4.7,20,'Clouds','few clouds'
949518000,53.01,50,59.57,1023,87,6.93,30,'Clouds','few clouds'
949521600,52.93,50.24,59.6,1023,87,6.93,40,'Clouds','few clouds'
949525200,52.65,49.8,59.58,1023,83,8.05,50,'Clouds','few clouds'
949528800,52.07,49.64,59.5,1023,87,9.17,40,'Clouds','few clouds'
949532400,51.62,49.69,59.36,1023,87,9.17,40,'Clouds','few clouds'
949536000,51.06,48.56,59.19,1023,85,9.17,50,'Clear','sky is clear'
949539600,50.72,48.2,58.99,1023,87,11.41,50,'Clouds','few clouds'
949543200,50.18,48.2,58.84,1023,87,11.41,50,'Clouds','few clouds'
949546800,49.8,46.76,58.75,1022,81,10.29,50,'Clouds','few clouds'
949550400,49.62,46.4,58.76,1023,81,12.75,40,'Clouds','few clouds'
949554000,49.23,44.6,58.82,1023,81,10.29,40,'Clouds','few clouds'
949557600,51.17,48.12,58.88,1024,78,9.17,50,'Clouds','broken clouds'
949561200,55.71,53.35,58.98,1024,71,8.05,50,'Clouds','few clouds'
949564800,59.45,57.07,60.8,1024,63,11.41,110,'Clouds','few clouds'
949568400,60.76,57.12,62.6,1023,59,10.29,130,'Clouds','few clouds'
949572000,60.89,58.43,62.6,1023,59,9.17,160,'Clouds','few clouds'
949575600,61.27,58.07,63.14,1022,59,6.93,160,'Clouds','few clouds'
949579200,61.52,57.75,63.14,1022,61,8.05,170,'Clouds','few clouds'
949582800,61.07,56.71,63.14,1022,59,5.82,190,'Clouds','few clouds'
949586400,59.43,56.09,60.8,1022,63,4.7,190,'Clouds','few clouds'
949590000,59.16,55.81,60.26,1022,65,2.24,190,'Clouds','broken clouds'
949593600,58.53,55.4,59.72,1022,67,2.93,259,'Clouds','few clouds'
949597200,55.45,53.6,58.79,1022,81,2.19,273,'Clouds','broken clouds'
949600800,55.56,53.68,58.84,1022,85,1.39,293,'Clouds','few clouds'
949604400,56.16,54.35,58.83,1022,81,2.24,50,'Clouds','broken clouds'
949608000,53.17,51.62,58.84,1022,87,4.7,50,'Clouds','few clouds'
949611600,52.43,50.54,58.79,1022,89,5.82,40,'Clouds','few clouds'
949615200,52.27,50,58.97,1022,87,8.05,30,'Clouds','broken clouds'
949618800,52.52,50,58.77,1022,81,9.17,50,'Clouds','broken clouds'
949622400,52.36,50.18,58.65,1022,82,8.05,50,'Clouds','few clouds'
949626000,51.66,50,58.42,1021,87,10.29,70,'Clouds','few clouds'
949629600,51.24,48.2,58.43,1021,87,10.29,70,'Clouds','few clouds'
949633200,50.63,46.22,58.44,1021,83,6.93,60,'Clouds','broken clouds'
949636800,49.59,44.6,58.47,1021,81,8.05,40,'Clouds','broken clouds'
949640400,50.13,46.4,58.46,1021,81,9.17,50,'Clouds','few clouds'
949644000,52.25,49.28,58.47,1022,76,9.17,40,'Clouds','few clouds'
949647600,56.41,53.44,58.5,1022,62,5.82,70,'Clouds','broken clouds'
949651200,60.4,56.03,62.6,1022,55,5.82,110,'Clouds','broken clouds'
949654800,60.76,56.83,63.14,1022,63,6.93,150,'Clouds','broken clouds'
949658400,61.43,58.98,62.6,1021,67,5.82,150,'Clouds','broken clouds'
949662000,60.51,58.24,62.6,1021,72,5.82,150,'Clouds','broken clouds'
949665600,60.78,57.73,63.14,1020,64,5.82,180,'Clouds','broken clouds'
949669200,60.39,57.02,62.6,1020,67,5.82,220,'Clouds','broken clouds'
949672800,59.68,55.08,60.8,1020,63,6.96,270,'Clouds','broken clouds'
949676400,59.09,56.18,60.62,1020,74,2.24,350,'Clouds','broken clouds'
949680000,59.92,56.66,60.8,1020,67,6.26,293,'Clouds','few clouds'
949683600,57.25,54.09,60.8,1020,81,6.38,302,'Clouds','few clouds'
949687200,56.21,52.4,59.73,1021,81,3.36,20,'Clouds','few clouds'
949690800,55.49,53.12,59.85,1021,87,5.82,30,'Clouds','broken clouds'
949694400,54.18,51.8,60.16,1020,87,5.82,40,'Clouds','few clouds'
949698000,52.3,49.28,60.25,1020,89,5.82,40,'Clouds','few clouds'
949701600,52.27,50,59.78,1020,87,5.82,50,'Clouds','few clouds'
949705200,51.91,50,59.86,1019,87,6.93,50,'Clouds','few clouds'
949708800,52.95,51.08,59.81,1019,85,5.82,50,'Thunderstorm','proximity thunderstorm'
949712400,53.19,51.8,59.47,1018,87,5.82,60,'Clouds','few clouds'
949716000,53.1,51.31,59.32,1018,87,5.82,60,'Clouds','few clouds'
949719600,53.8,50.7,59.37,1017,90,10.29,270,'Rain','light rain'
949723200,54.61,50.84,59.29,1017,93,3.36,360,'Clouds','broken clouds'
949726800,55.06,48.84,59.14,1017,93,5.82,350,'Rain','light intensity shower rain'
949730400,55.29,52.81,58.72,1017,94,2.24,350,'Clouds','few clouds'
949734000,56.98,52.42,59,1017,87,4.7,340,'Clouds','few clouds'
949737600,58.03,54.66,59,1016,76,8.05,270,'Clouds','few clouds'
949741200,59.25,54.67,61.34,1016,69,11.41,260,'Clouds','few clouds'
949744800,59.23,53.79,60.8,1015,72,10.29,270,'Clouds','broken clouds'
949748400,59.2,53.58,60.8,1014,72,18.34,250,'Clouds','broken clouds'
949752000,55.4,51.8,60.44,1014,87,4.7,90,'Rain','light rain'
949755600,58.32,52.97,60.8,1013,67,18.34,250,'Clouds','broken clouds'
949759200,57.52,51.43,59,1013,62,19.46,240,'Clouds','broken clouds'
949762800,56.08,51.76,57.56,1013,76,19.46,290,'Clouds','broken clouds'
949766400,55.26,51.84,57.2,1012,66,23.04,300,'Clouds','few clouds'
949770000,51.33,50,54.88,1013,81,11.41,350,'Clouds','few clouds'
949773600,50.81,49.28,54.23,1014,70,21.92,10,'Clouds','few clouds'
949777200,50.81,50,54.47,1014,76,8.05,330,'Clouds','few clouds'
949780800,50.04,48.2,54.59,1015,81,8.05,310,'Clouds','few clouds'
949784400,48.56,46.04,54.4,1015,81,8.05,330,'Clouds','few clouds'
949788000,48.74,46.4,53.65,1015,81,5.82,340,'Clouds','few clouds'
949791600,47.17,44.6,53.76,1015,87,5.82,350,'Clouds','few clouds'
949795200,46.78,44.24,53.88,1015,84,5.82,10,'Clouds','few clouds'
949798800,47.82,44.6,54.02,1015,81,5.82,350,'Clouds','few clouds'
949802400,47.08,44.6,54.05,1015,81,5.82,350,'Clouds','few clouds'
949806000,46.56,42.44,54.13,1014,83,3.36,10,'Clouds','few clouds'
949809600,46.08,42.8,54.15,1015,81,5.82,20,'Clouds','few clouds'
949813200,45.37,42.8,54.26,1015,81,5.82,350,'Clouds','few clouds'
949816800,47.77,45.5,54.39,1015,85,3.36,30,'Clouds','few clouds'
949820400,51.53,49.71,54.61,1016,81,8.05,320,'Clouds','few clouds'
949824000,54.7,51.62,55.4,1016,58,11.41,320,'Clouds','few clouds'
949827600,56.1,53.03,57.2,1016,57,13.87,300,'Clouds','few clouds'
949831200,57.83,54.82,59,1015,47,11.41,340,'Clouds','few clouds'
949834800,58.73,55.17,60.8,1015,47,13.87,350,'Clouds','few clouds'
949838400,58.35,55.75,59.54,1016,53,19.46,290,'Clouds','few clouds'
949842000,58.28,55.89,59,1016,44,18.34,310,'Clouds','few clouds'
949845600,58.19,55.04,59,1016,51,11.41,300,'Clouds','few clouds'
949849200,57.4,54.12,58.64,1017,48,4.7,330,'Clouds','few clouds'
949852800,54.86,53.6,58.34,1017,62,8.05,70,'Clouds','few clouds'
949856400,52.83,50,58.47,1018,61,10.29,50,'Clouds','few clouds'
949860000,51.62,49.46,58.5,1019,58,12.75,30,'Clouds','few clouds'
949863600,51.82,50,58.36,1019,46,13.87,30,'Clouds','few clouds'
949867200,51.57,50,58.13,1020,46,14.99,40,'Clear','sky is clear'
949870800,50.09,47.12,57.88,1020,55,13.87,30,'Clear','sky is clear'
949874400,49.75,47.92,57.13,1020,49,12.75,30,'Clear','sky is clear'
949878000,48.94,46.4,57.05,1020,56,13.87,30,'Clouds','few clouds'
949881600,48.78,45.5,57.02,1020,54,12.75,30,'Clouds','few clouds'
949885200,49.32,46.4,56.95,1020,49,11.41,40,'Clouds','few clouds'
949888800,48.43,46.4,56.92,1020,49,11.41,40,'Clouds','few clouds'
949892400,48.29,45.86,56.94,1020,50,11.41,30,'Clouds','few clouds'
949896000,47.57,44.6,56.9,1020,56,8.05,60,'Clouds','few clouds'
949899600,47.08,44.6,56.84,1020,56,11.41,30,'Clouds','few clouds'
949903200,48.94,46.4,56.62,1021,59,9.17,30,'Clouds','broken clouds'
949906800,53.46,49.25,56.6,1021,71,8.05,30,'Clouds','few clouds'
949910400,56.35,52.47,57.2,1021,50,2.24,30,'Clouds','few clouds'
949914000,57.79,53.78,59,1021,49,5.82,150,'Clouds','few clouds'
949917600,57.87,55.09,59,1021,47,5.82,180,'Clouds','few clouds'
949921200,58.37,55.19,60.8,1020,47,8.05,180,'Clouds','few clouds'
949924800,57.96,55.57,59.36,1020,49,8.05,180,'Clouds','few clouds'
949928400,57.54,55.08,59,1020,47,8.05,170,'Clouds','few clouds'
949932000,57.79,53.68,59,1020,47,5.82,130,'Clouds','broken clouds'
949935600,56.14,51.72,57.38,1020,54,8.05,110,'Clouds','broken clouds'
949939200,53.46,51.36,57.2,1020,66,2.24,90,'Clouds','few clouds'
949942800,51.4,50,57.36,1021,71,4.7,30,'Clouds','few clouds'
949946400,49.75,47.48,57.42,1021,87,6.93,10,'Clouds','few clouds'
949950000,49.46,46.4,57.4,1021,81,6.93,30,'Clouds','few clouds'
949953600,48.02,44.6,57.27,1021,81,6.93,30,'Clouds','few clouds'
949957200,48.09,45.32,57.14,1021,80,9.17,30,'Clear','sky is clear'
949960800,47.23,44.6,56.16,1021,81,10.29,30,'Clear','sky is clear'
949964400,45.99,42.8,56.02,1021,75,10.29,40,'Clear','sky is clear'
949968000,45.37,41.36,55.96,1020,78,9.17,30,'Clear','sky is clear'
949971600,46,42.8,55.91,1020,70,10.29,30,'Clouds','few clouds'
949975200,45.5,41,55.86,1020,70,10.29,30,'Clouds','few clouds'
949978800,44.64,40.82,55.82,1020,69,11.41,30,'Clear','sky is clear'
949982400,44.62,41,55.81,1020,70,11.41,30,'Clouds','few clouds'
949986000,45.81,42.8,55.73,1021,56,12.75,20,'Clouds','few clouds'
949989600,47.01,44.6,55.71,1021,54,11.41,30,'Clouds','few clouds'
949993200,51.73,46.74,55.75,1021,43,8.05,40,'Clouds','few clouds'
949996800,55.83,50,57.2,1021,44,3.36,90,'Clouds','few clouds'
950000400,57.36,52.01,59,1021,43,9.17,140,'Clouds','few clouds'
950004000,57.9,55.6,59,1020,44,8.05,150,'Clouds','few clouds'
950007600,58.71,55.78,60.8,1020,41,9.17,150,'Clouds','few clouds'
950011200,58.69,55.4,60.26,1019,45,6.93,210,'Clouds','few clouds'
950014800,58.6,54.75,60.8,1019,44,3.36,220,'Clouds','few clouds'
950018400,58.19,54.05,60.8,1019,44,5.82,210,'Clouds','few clouds'
950022000,57,54.83,57.92,1019,44,3.36,220,'Clouds','few clouds'
950025600,55.17,53.6,56.67,1020,54,2.24,200,'Clouds','few clouds'
950029200,51.15,48.2,56.83,1020,70,5.82,10,'Clear','sky is clear'
950032800,49.5,46.04,56.91,1021,73,5.82,30,'Clear','sky is clear'
950036400,50,46.4,56.97,1021,70,8.05,20,'Clear','sky is clear'
950040000,49.26,46.4,56.97,1022,70,10.29,30,'Clear','sky is clear'
950043600,48.27,45.32,56.95,1022,73,9.17,20,'Clear','sky is clear'
950047200,47.95,44.6,56.8,1022,75,10.29,20,'Clear','sky is clear'
950050800,47.5,44.6,56.71,1021,75,10.29,30,'Clear','sky is clear'
950054400,46.87,44.06,56.65,1022,75,9.17,20,'Clear','sky is clear'
950058000,46.31,42.8,56.56,1022,75,9.17,20,'Clear','sky is clear'
950061600,45.91,42.8,56.5,1021,75,9.17,20,'Clear','sky is clear'
950065200,46.4,43.34,56.48,1021,76,10.29,20,'Clear','sky is clear'
950068800,45.28,41,56.45,1021,75,10.29,30,'Clear','sky is clear'
950072400,45.84,42.8,56.45,1022,70,9.17,40,'Clear','sky is clear'
950076000,48.2,45.68,56.61,1022,64,9.17,40,'Clear','sky is clear'
950079600,52.56,51.02,56.79,1022,53,9.17,40,'Clear','sky is clear'
950083200,57.34,53.68,59,1023,51,3.36,40,'Clear','sky is clear'
950086800,58.57,54.16,60.62,1023,52,4.7,220,'Clouds','few clouds'
950090400,59.56,56.68,60.8,1022,51,5.82,220,'Clouds','few clouds'
950094000,59.5,56.46,60.8,1022,51,6.93,240,'Clouds','few clouds'
950097600,59.77,55.54,61.34,1022,50,9.17,260,'Clouds','few clouds'
950101200,59.38,55.53,60.8,1022,47,9.17,240,'Clouds','few clouds'
950104800,59.29,54.74,60.8,1022,47,5.82,240,'Clouds','few clouds'
950108400,57.94,52.94,59.54,1022,54,6.93,240,'Clouds','few clouds'
950112000,56.88,54.51,57.9,1022,58,2.24,260,'Clouds','few clouds'
950115600,52.48,50,58.01,1023,76,1.32,326,'Clouds','few clouds'
950119200,51.04,47.84,58.06,1023,75,6.93,10,'Clouds','few clouds'
950122800,50.67,48.2,58.06,1023,81,8.05,10,'Clouds','few clouds'
950126400,50.54,48.2,58.05,1023,81,6.93,20,'Clouds','few clouds'
950130000,50.02,47.3,58,1023,82,8.05,20,'Clouds','few clouds'
950133600,49.87,46.4,58.27,1023,81,10.29,20,'Clear','sky is clear'
950137200,49.57,46.4,58.21,1023,81,11.41,20,'Clear','sky is clear'
950140800,49.57,46.4,58.06,1023,81,11.41,20,'Clear','sky is clear'
950144400,49.51,46.4,57.89,1023,81,10.29,20,'Clear','sky is clear'
950148000,49.26,46.4,57.83,1022,81,10.29,20,'Clouds','few clouds'
950151600,48.69,45.68,57.82,1022,80,12.75,30,'Clear','sky is clear'
950155200,48.92,45.68,57.74,1022,80,12.75,30,'Clear','sky is clear'
950158800,49.28,46.4,57.53,1022,70,11.41,30,'Clouds','few clouds'
950162400,50.2,47.84,57.44,1022,63,11.41,30,'Clouds','few clouds'
950166000,55.65,51.84,57.49,1023,54,5.82,50,'Clouds','few clouds'
950169600,58.46,54.96,60.8,1023,44,9.17,70,'Clouds','few clouds'
950173200,57.99,56.63,58.82,1023,52,12.75,70,'Clouds','few clouds'
950176800,61.09,57.78,62.6,1022,45,14.99,110,'Clouds','few clouds'
950180400,61.25,58.53,62.6,1021,48,14.99,130,'Clouds','few clouds'
950184000,61.77,58.55,63.5,1021,40,11.41,130,'Clouds','few clouds'
950187600,61.21,57.92,62.6,1020,48,12.75,130,'Clouds','few clouds'
950191200,60.6,56.7,62.6,1020,51,11.41,120,'Clouds','few clouds'
950194800,59.54,57.15,60.8,1020,50,14.99,110,'Clouds','broken clouds'
950198400,58.75,57.51,59.11,1020,62,10.29,100,'Clouds','broken clouds'
950202000,57.18,55.49,58.77,1021,67,2.24,40,'Clouds','few clouds'
950205600,55.02,52.88,58.55,1021,75,6.93,10,'Clouds','few clouds'
950209200,55.33,53.6,58.23,1021,76,5.82,20,'Clouds','few clouds'
950212800,53.6,51.8,58.09,1021,71,5.82,30,'Clouds','few clouds'
950216400,52.09,50.54,58.12,1021,76,11.41,30,'Clear','sky is clear'
950220000,51.13,48.2,58.37,1021,75,6.93,10,'Clouds','scattered clouds'
950223600,50.36,46.4,58.39,1021,75,8.05,30,'Clouds','scattered clouds'
950227200,50.09,46.76,58.48,1020,72,11.41,30,'Clouds','few clouds'
950230800,51.12,48.2,58.57,1020,70,10.29,30,'Clear','sky is clear'
950234400,50.61,48.2,58.64,1020,70,10.29,30,'Clear','sky is clear'
950238000,48.67,44.42,58.69,1020,72,10.29,30,'Clouds','few clouds'
950241600,49.05,46.4,58.48,1020,75,6.93,20,'Clear','sky is clear'
950245200,49.68,46.4,58.49,1021,61,9.17,30,'Clouds','few clouds'
950248800,51.33,48.36,58.22,1021,52,11.41,30,'Clear','sky is clear'
950252400,57.02,54.57,58.56,1021,44,6.93,40,'Clear','sky is clear'
950256000,61.47,59.04,62.6,1021,36,2.24,300,'Clear','sky is clear'
950259600,62.65,59.48,64.76,1021,37,5.82,250,'Clouds','few clouds'
950263200,63.72,60.64,66.2,1020,42,10.29,250,'Clouds','few clouds'
950266800,63.66,60.79,65.48,1020,42,9.17,250,'Clouds','few clouds'
950270400,63.64,60.75,65.48,1020,42,9.17,250,'Clouds','few clouds'
950274000,63.28,60.55,64.4,1020,42,8.05,250,'Clouds','few clouds'
950277600,62.85,59.2,64.4,1020,48,6.93,210,'Clouds','few clouds'
